id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
352,80141505-TS-007,,BLEACHING SOLUTION,BLEACHING SOLUTION,BOT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
353,80141505-TS-044,,BLUETOOTH SPEAKER,BLUETOOTH SPEAKER,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
354,80141505-TS-023,,BOND PAPER,BOND PAPER,REAM,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
355,80141505-TS-083,,CCTV CAMERA,CCTV CAMERA,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
356,80141505-TS-008,,CERTIFICATE FRAME,CERTIFICATE FRAME,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
357,80141505-TS-084,,"CERTIFICATE HOLDER, DOUBLE-SIDED, A4","CERTIFICATE HOLDER, DOUBLE-SIDED, A4",PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
358,80141505-TS-009,,"CERTIFICATE HOLDER, SINGLE-SIDED, A4","CERTIFICATE HOLDER, SINGLE-SIDED, A4",PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
359,80141505-TS-035,,COMPACT DISC,COMPACT DISC,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
360,80141505-TS-014,,CONFERENCE MICROPHONE,CONFERENCE MICROPHONE,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
361,80141505-TS-085,,CONFERENCE SPEAKERPHONE,CONFERENCE SPEAKERPHONE,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
362,80141505-TS-028,,DEODORANT CAKE,DEODORANT CAKE,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
363,80141505-TS-016,,DISHWASHING LIQUID,DISHWASHING LIQUID,BOT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
364,80141505-TS-087,,"DISPOSABLE GLOVES, LARGE","DISPOSABLE GLOVES, LARGE",BOX,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
365,80141505-TS-086,,"DISPOSABLE GLOVES, NITRILE, MEDIUM","DISPOSABLE GLOVES, NITRILE, MEDIUM",BOX,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
366,80141505-TS-029,,"DISPOSABLE GLOVES, NITRILE, SMALL","DISPOSABLE GLOVES, NITRILE, SMALL",BOX,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
367,80141505-TS-039,,DOCUMENT SCANNER,DOCUMENT SCANNER,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
368,80141505-TS-025,,DOOR MAT,DOOR MAT,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
369,80141505-TS-005,,"DOUBLE-SIDED TAPE, FOAM, 12mm","DOUBLE-SIDED TAPE, FOAM, 12mm",ROLL,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
370,80141505-TS-088,,"DOUBLE-SIDED TAPE, FOAM, 24mm","DOUBLE-SIDED TAPE, FOAM, 24mm",ROLL,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
371,80141505-TS-089,,"DOUBLE-SIDED TAPE, TISSUE, 12mm","DOUBLE-SIDED TAPE, TISSUE, 12mm",ROLL,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
372,80141505-TS-090,,"DOUBLE-SIDED TAPE, TISSUE, 24mm","DOUBLE-SIDED TAPE, TISSUE, 24mm",ROLL,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
373,80141505-TS-047,,DSLR CAMERA,DSLR CAMERA,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
374,80141505-TS-020,,EXTENSION CORD,EXTENSION CORD,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
375,80141505-TS-091,,"EXTERNAL DRIVE, SOLID STATE DRIVE, 1TB","EXTERNAL DRIVE, SOLID STATE DRIVE, 1TB",UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
376,80141505-TS-050,,FUEL FILTERS,FUEL FILTERS,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
377,80141505-TS-042,,GLUE GUN,GLUE GUN,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
378,80141505-TS-027,,GLUE STICK (FOR GLUE GUN),GLUE STICK (FOR GLUE GUN),PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
379,80141505-TS-092,,"GLUE STICK PASTE, 15g","GLUE STICK PASTE, 15g",PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
380,80141505-TS-026,,"GLUE STICK PASTE, 8g","GLUE STICK PASTE, 8g",PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
381,80141505-TS-105,,INTERACTIVE/DIGITAL WHITEBOARD,INTERACTIVE/DIGITAL WHITEBOARD,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
382,80141505-TS-046,,KEYBOARD,KEYBOARD,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
383,80141505-TS-003,,LAMINATING FILM,LAMINATING FILM,PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
384,80141505-TS-049,,LAMINATING MACHINE,LAMINATING MACHINE,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
385,80141505-TS-107,,LAPTOP FOR CREATIVE AND TECHNICAL USE,LAPTOP FOR CREATIVE AND TECHNICAL USE,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
386,80141505-TS-108,,LOGISTICS SERVICES,LOGISTICS SERVICES,LOT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
387,80141505-TS-015,,MEDAL,MEDAL,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
388,80141505-TS-034,,MOBILE PHONE,MOBILE PHONE,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
389,80141505-TS-002,,MULTIFUNCTION PRINTER,MULTIFUNCTION PRINTER,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
390,80141505-TS-030,,OFFICE CHAIR,OFFICE CHAIR,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
391,80141505-TS-033,,"PADLOCK, 40mm","PADLOCK, 40mm",PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
392,80141505-TS-093,,"PADLOCK, 50mm","PADLOCK, 50mm",PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
393,80141505-TS-021,,PAINT,PAINT,GAL,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
394,80141505-TS-022,,"PAPER, COLORED, A4","PAPER, COLORED, A4",PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
395,80141505-TS-094,,"PAPER, LAID","PAPER, LAID",PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
396,80141505-TS-031,,"PAPER, MANILA","PAPER, MANILA",PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
397,80141505-TS-041,,PARACETAMOL,PARACETAMOL,PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
398,80141505-TS-006,,"PHOTO PAPER, MATTE","PHOTO PAPER, MATTE",PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
399,80141505-TS-095,,"PHOTO PAPER, SATIN","PHOTO PAPER, SATIN",PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
400,80141505-TS-038,,PLASTIC ENVELOPE,PLASTIC ENVELOPE,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
401,80141505-TS-017,,PLASTIC FASTENER,PLASTIC FASTENER,BOX,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
402,80141505-TS-045,,POVIDONE IODINE,POVIDONE IODINE,BOT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
403,80141505-TS-096,,PROFESSIONAL WIRELESS HEADSET,PROFESSIONAL WIRELESS HEADSET,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
404,80141505-TS-024,,PUSH PIN,PUSH PIN,PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
405,80141505-TS-097,,SCHOOL CHAIR,SCHOOL CHAIR,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
406,80141505-TS-012,,SMART TELEVISION,SMART TELEVISION,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
407,80141505-TS-018,,STEEL FILING CABINET,STEEL FILING CABINET,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
408,80141505-TS-048,,STEEL RACK,STEEL RACK,SET,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
409,80141505-TS-004,,"STICKER PAPER, MATTE","STICKER PAPER, MATTE",PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
410,80141505-TS-037,,"STORAGE BOX, FOR LEGAL SIZE","STORAGE BOX, FOR LEGAL SIZE",PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
411,80141505-TS-098,,TABLET COMPUTER,TABLET COMPUTER,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
412,80141505-TS-010,,"UNINTERRUPTIBLE POWER SUPPLY, TOWER TYPE, 650VA","UNINTERRUPTIBLE POWER SUPPLY, TOWER TYPE, 650VA",UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
413,80141505-TS-019,,VELLUM BOARD PAPER,VELLUM BOARD PAPER,PACK,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
414,80141505-TS-099,,VIDEO CONFERENCING CAMERA,VIDEO CONFERENCING CAMERA,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
415,80141505-TS-040,,WATER DISPENSER,WATER DISPENSER,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
416,80141505-TS-106,,WATER FILTER/PURIFIER FOR FAUCET,WATER FILTER/PURIFIER FOR FAUCET,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
417,80141505-TS-013,,WHITEBOARD,WHITEBOARD,PCS,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
418,80141505-TS-100,,WIFI EXTENDER,WIFI EXTENDER,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
419,80141505-TS-101,,WIRELESS MICROPHONE,WIRELESS MICROPHONE,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
420,80141505-TS-102,,WIRELESS PRESENTER,WIRELESS PRESENTER,UNIT,0.00,CLOUD COMPUTING SERVICES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
421,PSDBM-60121413-CB-P01,60121413-CB-P01,"CLEARBOOK, A4 size","CLEARBOOK, A4 size",piece,35.52,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
422,PSDBM-60121413-CB-P02,60121413-CB-P02,"CLEARBOOK, Legal size","CLEARBOOK, Legal size",piece,38.23,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
423,PSDBM-60121124-WR-P01,60121124-WR-P01,WRAPPING PAPER,WRAPPING PAPER,pack,163.62,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
424,PSDBM-45121517-DO-C02,45121517-DO-C02,DOCUMENT CAMERA,DOCUMENT CAMERA,unit,23977.95,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
425,PSDBM-45111609-MM-P01,45111609-MM-P01,MULTIMEDIA PROJECTOR,MULTIMEDIA PROJECTOR,unit,16836.82,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
426,PSDBM-47131812-AF-A01,47131812-AF-A01,AIR FRESHENER,AIR FRESHENER,can,126.67,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
427,PSDBM-47131604-BR-S01,47131604-BR-S01,BROOM (Walis Tambo),BROOM (Walis Tambo),piece,126.67,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
428,PSDBM-47131604-BR-T01,47131604-BR-T01,BROOM (Walis Ting-ting),BROOM (Walis Ting-ting),piece,26.39,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
429,PSDBM-47131829-TB-C01,47131829-TB-C01,"CLEANER, Toilet Bowl and Urinal","CLEANER, Toilet Bowl and Urinal",bottle,42.22,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
430,PSDBM-47131805-CL-P01,47131805-CL-P01,"CLEANSER, Scouring Powder","CLEANSER, Scouring Powder",can,42.22,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
431,PSDBM-47131811-DE-B02,47131811-DE-B02,DETERGENT BAR,DETERGENT BAR,piece,9.48,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
432,PSDBM-47131811-DE-P03,47131811-DE-P03,"DETERGENT POWDER, all purpose","DETERGENT POWDER, all purpose",pouch,54.89,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
433,PSDBM-47131601-DU-P01,47131601-DU-P01,DUST PAN,DUST PAN,piece,47.50,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
434,PSDBM-47131802-FW-P02,47131802-FW-P02,"FLOOR WAX, paste type, red","FLOOR WAX, paste type, red",can,314.41,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
435,PSDBM-47131830-FC-A01,47131830-FC-A01,FURNITURE CLEANER,FURNITURE CLEANER,can,143.51,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
436,PSDBM-73101612-HS-L01,73101612-HS-L01,"HAND SOAP, liquid, 500mL","HAND SOAP, liquid, 500mL",bottle,43.60,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
437,PSDBM-47121804-MP-B01,47121804-MP-B01,MOP BUCKET,MOP BUCKET,unit,2322.32,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
