id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
328,10,ritchel.butao,UPDATE,procurementplans,163,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:34:00 GMT+0800 (Philippine Standard Time)
329,10,ritchel.butao,UPDATE,procurementplans,155,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:34:10 GMT+0800 (Philippine Standard Time)
330,10,ritchel.butao,UPDATE,procurementplans,156,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:34:22 GMT+0800 (Philippine Standard Time)
331,10,ritchel.butao,UPDATE,procurementplans,157,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:34:32 GMT+0800 (Philippine Standard Time)
332,10,ritchel.butao,UPDATE,procurementplans,158,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:34:44 GMT+0800 (Philippine Standard Time)
333,10,ritchel.butao,UPDATE,procurementplans,159,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:34:57 GMT+0800 (Philippine Standard Time)
334,10,ritchel.butao,UPDATE,procurementplans,160,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:35:07 GMT+0800 (Philippine Standard Time)
335,10,ritchel.butao,UPDATE,procurementplans,161,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:35:16 GMT+0800 (Philippine Standard Time)
336,10,ritchel.butao,UPDATE,procurementplans,162,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:35:26 GMT+0800 (Philippine Standard Time)
337,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 14:35:42 GMT+0800 (Philippine Standard Time)
338,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 14:35:56 GMT+0800 (Philippine Standard Time)
339,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 14:36:05 GMT+0800 (Philippine Standard Time)
340,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 14:36:25 GMT+0800 (Philippine Standard Time)
341,16,johnlouie.medillo,UPDATE,procurementplans,150,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:36:51 GMT+0800 (Philippine Standard Time)
342,16,johnlouie.medillo,UPDATE,procurementplans,146,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:37:12 GMT+0800 (Philippine Standard Time)
343,16,johnlouie.medillo,UPDATE,procurementplans,153,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:41:19 GMT+0800 (Philippine Standard Time)
344,16,johnlouie.medillo,UPDATE,procurementplans,124,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 15:02:11 GMT+0800 (Philippine Standard Time)
345,16,johnlouie.medillo,UPDATE,procurementplans,125,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 15:02:20 GMT+0800 (Philippine Standard Time)
346,16,johnlouie.medillo,UPDATE,procurementplans,126,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 15:02:32 GMT+0800 (Philippine Standard Time)
347,16,johnlouie.medillo,UPDATE,procurementplans,127,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 15:02:43 GMT+0800 (Philippine Standard Time)
348,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 15:02:57 GMT+0800 (Philippine Standard Time)
349,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 15:03:10 GMT+0800 (Philippine Standard Time)
350,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 15:07:33 GMT+0800 (Philippine Standard Time)
351,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 15:07:39 GMT+0800 (Philippine Standard Time)
352,16,johnlouie.medillo,UPDATE,procurementplans,129,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 15:08:05 GMT+0800 (Philippine Standard Time)
353,16,johnlouie.medillo,UPDATE,procurementplans,130,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 15:16:26 GMT+0800 (Philippine Standard Time)
354,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 08:17:19 GMT+0800 (Philippine Standard Time)
355,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 08:18:43 GMT+0800 (Philippine Standard Time)
356,1,kurt.reserva,UPDATE,users,16,johnlouie.medillo,Updated users: johnlouie.medillo,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:19:50 GMT+0800 (Philippine Standard Time)
357,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 08:43:21 GMT+0800 (Philippine Standard Time)
358,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 08:43:28 GMT+0800 (Philippine Standard Time)
359,16,johnlouie.medillo,UPDATE,procurementplans,131,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:44:20 GMT+0800 (Philippine Standard Time)
360,16,johnlouie.medillo,UPDATE,procurementplans,132,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:44:30 GMT+0800 (Philippine Standard Time)
361,16,johnlouie.medillo,UPDATE,procurementplans,133,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:44:38 GMT+0800 (Philippine Standard Time)
362,16,johnlouie.medillo,UPDATE,procurementplans,148,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:44:50 GMT+0800 (Philippine Standard Time)
363,16,johnlouie.medillo,UPDATE,procurementplans,147,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:44:59 GMT+0800 (Philippine Standard Time)
364,16,johnlouie.medillo,UPDATE,procurementplans,162,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:45:08 GMT+0800 (Philippine Standard Time)
365,16,johnlouie.medillo,UPDATE,procurementplans,161,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:45:19 GMT+0800 (Philippine Standard Time)
366,16,johnlouie.medillo,UPDATE,procurementplans,160,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:45:27 GMT+0800 (Philippine Standard Time)
367,16,johnlouie.medillo,UPDATE,procurementplans,159,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:45:36 GMT+0800 (Philippine Standard Time)
368,16,johnlouie.medillo,UPDATE,procurementplans,135,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:45:45 GMT+0800 (Philippine Standard Time)
369,16,johnlouie.medillo,UPDATE,procurementplans,136,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:45:54 GMT+0800 (Philippine Standard Time)
370,16,johnlouie.medillo,UPDATE,procurementplans,137,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:46:03 GMT+0800 (Philippine Standard Time)
371,16,johnlouie.medillo,UPDATE,procurementplans,138,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:46:11 GMT+0800 (Philippine Standard Time)
372,16,johnlouie.medillo,UPDATE,procurementplans,140,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:46:18 GMT+0800 (Philippine Standard Time)
373,16,johnlouie.medillo,UPDATE,procurementplans,158,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:46:29 GMT+0800 (Philippine Standard Time)
374,16,johnlouie.medillo,UPDATE,procurementplans,141,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:46:35 GMT+0800 (Philippine Standard Time)
375,16,johnlouie.medillo,UPDATE,procurementplans,149,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:46:43 GMT+0800 (Philippine Standard Time)
376,16,johnlouie.medillo,UPDATE,procurementplans,157,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:46:54 GMT+0800 (Philippine Standard Time)
377,16,johnlouie.medillo,UPDATE,procurementplans,151,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:47:01 GMT+0800 (Philippine Standard Time)
378,16,johnlouie.medillo,UPDATE,procurementplans,152,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:47:15 GMT+0800 (Philippine Standard Time)
379,16,johnlouie.medillo,UPDATE,procurementplans,154,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:47:24 GMT+0800 (Philippine Standard Time)
380,16,johnlouie.medillo,UPDATE,procurementplans,134,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:47:34 GMT+0800 (Philippine Standard Time)
381,16,johnlouie.medillo,UPDATE,procurementplans,145,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:47:44 GMT+0800 (Philippine Standard Time)
382,16,johnlouie.medillo,UPDATE,procurementplans,128,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:47:54 GMT+0800 (Philippine Standard Time)
383,16,johnlouie.medillo,UPDATE,procurementplans,139,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:48:03 GMT+0800 (Philippine Standard Time)
384,16,johnlouie.medillo,UPDATE,procurementplans,142,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:48:13 GMT+0800 (Philippine Standard Time)
385,16,johnlouie.medillo,UPDATE,procurementplans,143,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:48:24 GMT+0800 (Philippine Standard Time)
386,16,johnlouie.medillo,UPDATE,procurementplans,144,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:48:34 GMT+0800 (Philippine Standard Time)
387,16,johnlouie.medillo,UPDATE,procurementplans,163,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:48:44 GMT+0800 (Philippine Standard Time)
388,16,johnlouie.medillo,UPDATE,procurementplans,155,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:48:53 GMT+0800 (Philippine Standard Time)
389,16,johnlouie.medillo,UPDATE,procurementplans,156,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:49:04 GMT+0800 (Philippine Standard Time)
390,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Thu Mar 12 2026 08:50:49 GMT+0800 (Philippine Standard Time)
391,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Thu Mar 12 2026 08:52:01 GMT+0800 (Philippine Standard Time)
392,16,johnlouie.medillo,UPDATE,procurementplans,128,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 08:59:55 GMT+0800 (Philippine Standard Time)
393,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 09:02:43 GMT+0800 (Philippine Standard Time)
394,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 09:02:55 GMT+0800 (Philippine Standard Time)
395,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 09:45:04 GMT+0800 (Philippine Standard Time)
396,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 09:56:04 GMT+0800 (Philippine Standard Time)
397,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 09:56:12 GMT+0800 (Philippine Standard Time)
398,15,candyjoy.maglupay,LOGOUT,users,,candyjoy.maglupay,User candyjoy.maglupay logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 09:57:32 GMT+0800 (Philippine Standard Time)
399,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 09:57:42 GMT+0800 (Philippine Standard Time)
400,1,kurt.reserva,CREATE,uoms,25,PAX,Created uoms: PAX,,[object Object],192.168.100.198,Thu Mar 12 2026 10:08:16 GMT+0800 (Philippine Standard Time)
401,1,kurt.reserva,CREATE,items,690,"Conduct of Dialouge with Provincial PESO, City PESO, and DOLE Field Offices","Created items: Conduct of Dialouge with Provincial PESO, City PESO, and DOLE Field Offices",,[object Object],192.168.100.198,Thu Mar 12 2026 10:14:17 GMT+0800 (Philippine Standard Time)
402,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 10:14:17 GMT+0800 (Philippine Standard Time)
403,1,kurt.reserva,CREATE,uoms,26,SQUARE FOOT,Created uoms: SQUARE FOOT,,[object Object],192.168.100.198,Thu Mar 12 2026 10:29:15 GMT+0800 (Philippine Standard Time)
404,1,kurt.reserva,CREATE,uoms,27,COPIES,Created uoms: COPIES,,[object Object],192.168.100.198,Thu Mar 12 2026 10:30:18 GMT+0800 (Philippine Standard Time)
405,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 10:45:48 GMT+0800 (Philippine Standard Time)
406,1,kurt.reserva,UPDATE,procurementplans,164,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 10:49:00 GMT+0800 (Philippine Standard Time)
407,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 10:49:46 GMT+0800 (Philippine Standard Time)
408,1,kurt.reserva,CREATE,items,691,Conduct of Job Fair during Migrants Day,Created items: Conduct of Job Fair during Migrants Day,,[object Object],192.168.100.198,Thu Mar 12 2026 10:52:03 GMT+0800 (Philippine Standard Time)
409,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 10:52:03 GMT+0800 (Philippine Standard Time)
410,1,kurt.reserva,CREATE,items,692,Conduct of Job Fair during Migrants Day,Created items: Conduct of Job Fair during Migrants Day,,[object Object],192.168.100.198,Thu Mar 12 2026 10:55:08 GMT+0800 (Philippine Standard Time)
411,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 10:55:08 GMT+0800 (Philippine Standard Time)
412,1,kurt.reserva,CREATE,items,693,Conduct of Job Fair during Migrants Day,Created items: Conduct of Job Fair during Migrants Day,,[object Object],192.168.100.198,Thu Mar 12 2026 10:56:56 GMT+0800 (Philippine Standard Time)
413,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 10:56:57 GMT+0800 (Philippine Standard Time)
414,1,kurt.reserva,CREATE,items,694,Conduct of Job Fair during Migrants Day,Created items: Conduct of Job Fair during Migrants Day,,[object Object],192.168.100.198,Thu Mar 12 2026 10:59:09 GMT+0800 (Philippine Standard Time)
415,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 10:59:09 GMT+0800 (Philippine Standard Time)
416,1,kurt.reserva,CREATE,items,695,Conduct of Job Fair during Migrants Day,Created items: Conduct of Job Fair during Migrants Day,,[object Object],192.168.100.198,Thu Mar 12 2026 11:06:02 GMT+0800 (Philippine Standard Time)
417,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 11:06:02 GMT+0800 (Philippine Standard Time)
418,1,kurt.reserva,CREATE,items,696,Conduct of Job Fair during Migrants Day,Created items: Conduct of Job Fair during Migrants Day,,[object Object],192.168.100.198,Thu Mar 12 2026 11:09:18 GMT+0800 (Philippine Standard Time)
419,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 11:09:19 GMT+0800 (Philippine Standard Time)
420,1,kurt.reserva,CREATE,items,697,Conduct of Job Fair during Migrants Day,Created items: Conduct of Job Fair during Migrants Day,,[object Object],192.168.100.198,Thu Mar 12 2026 11:15:05 GMT+0800 (Philippine Standard Time)
421,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 11:15:05 GMT+0800 (Philippine Standard Time)
422,1,kurt.reserva,CREATE,items,698,Year‑End Performance Assessment (YEPA),Created items: Year‑End Performance Assessment (YEPA),,[object Object],192.168.100.198,Thu Mar 12 2026 11:17:13 GMT+0800 (Philippine Standard Time)
423,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 11:17:14 GMT+0800 (Philippine Standard Time)
424,1,kurt.reserva,DELETE,procurementplans,148,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:31:20 GMT+0800 (Philippine Standard Time)
425,1,kurt.reserva,DELETE,procurementplans,150,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:31:33 GMT+0800 (Philippine Standard Time)
426,1,kurt.reserva,DELETE,procurementplans,146,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:31:37 GMT+0800 (Philippine Standard Time)
427,1,kurt.reserva,DELETE,procurementplans,153,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:31:53 GMT+0800 (Philippine Standard Time)
428,1,kurt.reserva,DELETE,procurementplans,124,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:31:59 GMT+0800 (Philippine Standard Time)
429,1,kurt.reserva,DELETE,procurementplans,125,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:03 GMT+0800 (Philippine Standard Time)
430,1,kurt.reserva,DELETE,procurementplans,126,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:08 GMT+0800 (Philippine Standard Time)
431,1,kurt.reserva,DELETE,procurementplans,127,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:13 GMT+0800 (Philippine Standard Time)
432,1,kurt.reserva,DELETE,procurementplans,129,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:17 GMT+0800 (Philippine Standard Time)
433,1,kurt.reserva,DELETE,procurementplans,130,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:26 GMT+0800 (Philippine Standard Time)
434,1,kurt.reserva,DELETE,procurementplans,131,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:31 GMT+0800 (Philippine Standard Time)
435,1,kurt.reserva,DELETE,procurementplans,132,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:35 GMT+0800 (Philippine Standard Time)
436,1,kurt.reserva,DELETE,procurementplans,133,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:49 GMT+0800 (Philippine Standard Time)
437,1,kurt.reserva,DELETE,procurementplans,135,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:53 GMT+0800 (Philippine Standard Time)
438,1,kurt.reserva,DELETE,procurementplans,136,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:32:59 GMT+0800 (Philippine Standard Time)
439,1,kurt.reserva,DELETE,procurementplans,137,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:03 GMT+0800 (Philippine Standard Time)
440,1,kurt.reserva,DELETE,procurementplans,138,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:09 GMT+0800 (Philippine Standard Time)
441,1,kurt.reserva,DELETE,procurementplans,140,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:14 GMT+0800 (Philippine Standard Time)
442,1,kurt.reserva,DELETE,procurementplans,141,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:18 GMT+0800 (Philippine Standard Time)
443,1,kurt.reserva,DELETE,procurementplans,147,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:29 GMT+0800 (Philippine Standard Time)
444,1,kurt.reserva,DELETE,procurementplans,162,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:44 GMT+0800 (Philippine Standard Time)
445,1,kurt.reserva,DELETE,procurementplans,149,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:51 GMT+0800 (Philippine Standard Time)
446,1,kurt.reserva,DELETE,procurementplans,151,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:33:55 GMT+0800 (Philippine Standard Time)
447,1,kurt.reserva,DELETE,procurementplans,152,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:00 GMT+0800 (Philippine Standard Time)
448,1,kurt.reserva,DELETE,procurementplans,154,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:04 GMT+0800 (Philippine Standard Time)
449,1,kurt.reserva,DELETE,procurementplans,145,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:10 GMT+0800 (Philippine Standard Time)
450,1,kurt.reserva,DELETE,procurementplans,134,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:15 GMT+0800 (Philippine Standard Time)
451,1,kurt.reserva,DELETE,procurementplans,128,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:23 GMT+0800 (Philippine Standard Time)
452,1,kurt.reserva,DELETE,procurementplans,139,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:27 GMT+0800 (Philippine Standard Time)
453,1,kurt.reserva,DELETE,procurementplans,142,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:33 GMT+0800 (Philippine Standard Time)
454,1,kurt.reserva,DELETE,procurementplans,161,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:40 GMT+0800 (Philippine Standard Time)
455,1,kurt.reserva,DELETE,procurementplans,160,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:46 GMT+0800 (Philippine Standard Time)
456,1,kurt.reserva,DELETE,procurementplans,143,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:34:55 GMT+0800 (Philippine Standard Time)
457,1,kurt.reserva,DELETE,procurementplans,144,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:35:00 GMT+0800 (Philippine Standard Time)
458,1,kurt.reserva,DELETE,procurementplans,163,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:35:05 GMT+0800 (Philippine Standard Time)
459,1,kurt.reserva,DELETE,procurementplans,155,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:35:12 GMT+0800 (Philippine Standard Time)
460,1,kurt.reserva,DELETE,procurementplans,156,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:35:16 GMT+0800 (Philippine Standard Time)
461,1,kurt.reserva,DELETE,procurementplans,157,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:35:21 GMT+0800 (Philippine Standard Time)
462,1,kurt.reserva,DELETE,procurementplans,158,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:35:26 GMT+0800 (Philippine Standard Time)
463,1,kurt.reserva,DELETE,procurementplans,159,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:35:30 GMT+0800 (Philippine Standard Time)
464,1,kurt.reserva,CREATE,items,699,ICT OFFICE SUPPLIES EXPENSES,Created items: ICT OFFICE SUPPLIES EXPENSES,,[object Object],192.168.100.198,Thu Mar 12 2026 11:42:39 GMT+0800 (Philippine Standard Time)
465,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 11:42:39 GMT+0800 (Philippine Standard Time)
466,1,kurt.reserva,CREATE,items,700,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 11:56:18 GMT+0800 (Philippine Standard Time)
467,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 11:56:19 GMT+0800 (Philippine Standard Time)
468,1,kurt.reserva,DELETE,procurementplans,173,,Deleted procurementplans,[object Object],,192.168.100.198,Thu Mar 12 2026 11:57:28 GMT+0800 (Philippine Standard Time)
469,1,kurt.reserva,CREATE,items,701,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:13 GMT+0800 (Philippine Standard Time)
470,1,kurt.reserva,CREATE,items,702,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:13 GMT+0800 (Philippine Standard Time)
471,1,kurt.reserva,CREATE,items,703,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:13 GMT+0800 (Philippine Standard Time)
472,1,kurt.reserva,CREATE,items,704,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:14 GMT+0800 (Philippine Standard Time)
473,1,kurt.reserva,CREATE,items,705,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:14 GMT+0800 (Philippine Standard Time)
474,1,kurt.reserva,CREATE,items,706,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:14 GMT+0800 (Philippine Standard Time)
475,1,kurt.reserva,CREATE,items,707,INK Refill,Created items: INK Refill,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:14 GMT+0800 (Philippine Standard Time)
476,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.198,Thu Mar 12 2026 12:05:14 GMT+0800 (Philippine Standard Time)
477,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 12:48:40 GMT+0800 (Philippine Standard Time)
478,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 13:16:18 GMT+0800 (Philippine Standard Time)
